ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
RDDT,2025-02-28,2025-03-03,2025-04-14,software,IGV,0.1285202590765404,0.9870160860930725,238,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.2061386140452179,1.2635988092747827,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.21720629854499315,1.199901088392397,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.23465878764836545,1.2950059220572911,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.2433528198509062,1.442311975462587,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.21864330970658552,1.3029174284358394,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.2049764109435261,1.2304885222758775,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.21324569167843366,1.2571465776483584,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.2240634574746486,1.3467196066228095,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.3003598747833169,1.4923615099243852,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.31455366460297146,1.574308659343235,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.3011608843881199,1.3790132039082765,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.30044125298979313,1.2174709392606995,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-03-31,2026-04-01,2026-05-15,communication,XLC,0.23831470620330777,1.6079093441658494,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.25897900388356976,0.7917286464260084,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.29134439671445683,0.8069526801427849,252,market_behavior_v1_monthly_point_in_time_v1
RDDT,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.2984713689530595,0.762123990520309,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2021-10-29,2021-11-01,2021-12-13,technology,XLK,0.10097286348460317,0.09735613071944957,133,market_behavior_v1_monthly_point_in_time_v1
RGTI,2021-11-30,2021-12-01,2022-01-14,consumer_discretionary,XLY,0.21326396454478744,0.4080372570321064,154,market_behavior_v1_monthly_point_in_time_v1
RGTI,2021-12-31,2022-01-03,2022-02-14,consumer_discretionary,XLY,0.2836056132796824,0.5584376951928348,176,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-01-31,2022-02-01,2022-03-17,consumer_discretionary,XLY,0.23366820614263112,0.4142510581864863,196,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-02-28,2022-03-01,2022-04-14,consumer_discretionary,XLY,0.25918046294222696,0.6287678710002543,215,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-03-31,2022-04-01,2022-05-15,software,IGV,0.2522617694920438,0.5999102468789784,238,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-04-29,2022-05-02,2022-06-13,software,IGV,0.250370203910318,0.6502295437835135,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-05-31,2022-06-01,2022-07-15,software,IGV,0.26682271004397945,0.8320120739451945,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-06-30,2022-07-01,2022-08-14,software,IGV,0.21871536707026598,0.7944372306603509,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-07-29,2022-08-01,2022-09-12,software,IGV,0.23245757920787682,0.8982457711585344,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-08-31,2022-09-01,2022-10-15,software,IGV,0.21480323388462952,0.8752012498210641,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-09-30,2022-10-03,2022-11-14,software,IGV,0.21518743148118938,1.0074872253684124,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-10-31,2022-11-01,2022-12-15,software,IGV,0.2242268148546854,1.0723213845946638,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-11-30,2022-12-01,2023-01-14,software,IGV,0.1855296960316238,0.95148490347281,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2022-12-30,2023-01-03,2023-02-13,software,IGV,0.17227652224843407,0.9486191040849791,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-01-31,2023-02-01,2023-03-17,software,IGV,0.18703765066306047,1.0826731419224715,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-02-28,2023-03-01,2023-04-14,software,IGV,0.14068230747782384,0.9647171075856892,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-03-31,2023-04-03,2023-05-15,consumer_discretionary,XLY,0.10082840822410649,0.8393373105931871,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-04-28,2023-05-01,2023-06-12,consumer_discretionary,XLY,0.11817860783007177,0.9978173520014813,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-05-31,2023-06-01,2023-07-15,consumer_discretionary,XLY,0.1364285634396272,1.3642712520265008,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-06-30,2023-07-03,2023-08-14,consumer_discretionary,XLY,0.1672858167412994,1.7668707352809183,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-07-31,2023-08-01,2023-09-14,consumer_discretionary,XLY,0.16106431151796086,1.8642534710773644,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-08-31,2023-09-01,2023-10-15,software,IGV,0.1480038973441643,1.715963361285636,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-09-29,2023-10-02,2023-11-13,consumer_discretionary,XLY,0.14777008099724254,1.8188385912597012,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-10-31,2023-11-01,2023-12-15,consumer_discretionary,XLY,0.11986189309215423,1.5743033212821147,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-11-30,2023-12-01,2024-01-14,software,IGV,0.14813770662125403,1.8965788565340551,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2023-12-29,2024-01-02,2024-02-12,software,IGV,0.17440847338165247,2.215918214890489,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-01-31,2024-02-01,2024-03-16,software,IGV,0.17609427350949067,2.305620479739008,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-02-29,2024-03-01,2024-04-14,software,IGV,0.22851604277741625,2.8319959333732982,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-03-28,2024-04-01,2024-05-12,software,IGV,0.2387773391769855,2.9411882234991706,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-04-30,2024-05-01,2024-06-14,software,IGV,0.2264971315971709,2.802955542529273,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-05-31,2024-06-03,2024-07-15,software,IGV,0.19049085470869437,1.9658204588506418,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-06-28,2024-07-01,2024-08-12,software,IGV,0.18712892446124568,1.8341286696258519,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-07-31,2024-08-01,2024-09-14,software,IGV,0.1673779038291172,1.4731548067851827,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-08-30,2024-09-03,2024-10-14,consumer_discretionary,XLY,0.21494203102896348,2.00318135888658,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-09-30,2024-10-01,2024-11-14,consumer_discretionary,XLY,0.20298951999091952,1.8951282724124896,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-10-31,2024-11-01,2024-12-15,materials,XLB,0.17262455088253437,1.5093500694865867,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-11-29,2024-12-02,2025-01-13,materials,XLB,0.1927379066477363,2.145752007005497,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2024-12-31,2025-01-02,2025-02-14,consumer_discretionary,XLY,0.17196683192897322,2.4606825884237056,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.09108115494425473,0.7257745595481482,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.09606006072411756,0.7663628176599202,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.09728108010805064,0.7741234461170744,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.1260314036768334,0.9767117186573878,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.12393638022361443,0.9846098314872145,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.1213439741249174,0.9664412190826305,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.11035626318246668,0.9033827536614646,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.10882510733532083,0.9605445918447297,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.1041252808376606,0.9606472213664962,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.12264801212488738,1.1202094419040205,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.14392529458370068,1.2347616490311617,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.2451436611632298,2.618937407068083,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.2411547076292203,1.7375944895841977,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.26610412687413304,1.6729982197474176,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.22959766941819365,1.3004738396669373,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.22175905125350234,1.0910698216056955,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.16543274166100996,0.7327617175060144,252,market_behavior_v1_monthly_point_in_time_v1
RGTI,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.18484211450195046,0.7481634893099426,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.45067242571193217,0.7105398589656632,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.47057359807484844,0.7213603091988636,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.5001135770459721,0.7684599570034593,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.5152305730451765,0.7787389220701848,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.5229535181495648,0.8031986016428381,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.49820401651535134,0.7907444612901606,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.5242403758635066,0.8019550970116321,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.5032247273738246,0.772513708394798,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.5028833051041917,0.8018566868893603,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.45996302898083846,0.7980083774848045,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.4383325531626419,0.7095802588665854,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.3535291645014214,0.5906329845652784,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.3157751336242085,0.5151578431634004,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.3194246487612346,0.5787858843314192,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.2766591511511721,0.5129041662827258,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.2707812319265716,0.49953364185853427,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.2708606381050211,0.4977759184132871,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.2866093903288201,0.5216869296518521,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.2919366935522127,0.5339800570041016,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.28965684721775203,0.5092049869327625,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.30894228486349523,0.5528457447751326,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.3607747315104449,0.6315750382228573,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.3801249881780529,0.6424933158899969,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.4760099317742602,0.7215048001760312,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.5284764140052729,0.8080979484264419,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.565265214027001,0.752080788834428,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.5572543783261409,0.7832075325463345,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.5669263425754825,0.785848134246121,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.5818869736607669,0.7766714358832121,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.584190822348501,0.7645851891017902,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.5667631990339603,0.7531605386243824,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.567147316453168,0.7886225261717174,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.5807286873400439,0.7705336639207773,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.5708837166760237,0.7187604000486459,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.5544258916523007,0.7227418669818579,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.5196813202840657,0.7387764048915355,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.5362462405577747,0.7725882912669306,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.5408240805298377,0.7799856051688776,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.5720212031843284,0.7846058958255182,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.5897854188546257,0.8065106107563498,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.5976919661148606,0.8183615480582711,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.6133221962067248,0.8546527172004308,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.6063136298427271,0.8274341023295452,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.5966685599968181,0.8526789192207338,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.577579369425091,0.8229193597359714,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.5727803572871883,0.8667596710857836,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.5729563308797565,0.8930864453821833,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.535813546418508,0.8557350664878711,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.5292905625980596,0.8502794857894349,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.5659782072304334,0.9712016011741345,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.5556399230034099,0.9617379117011867,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.5653270722842627,1.0246635334205043,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.4998409626992269,0.9860420665665915,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.49204068747184093,0.995607787396957,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.49078612997991433,1.08154095184816,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.5135756411206027,1.146138892982742,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.5253160094745843,1.1885858472389665,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.5406673734345989,1.1998683570809614,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.5408540271711656,1.3307384801537427,252,market_behavior_v1_monthly_point_in_time_v1
RMBS,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.5535802677175453,1.378812088645634,252,market_behavior_v1_monthly_point_in_time_v1
