ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
UPST,2023-05-03,3,unavailable,under_pressure,unavailable,,0.4150684931506849,0.1469586374695863,0.5561936013125512,-0.0147662018047579,0.0016528925619834,1.0036093203039231,55520213.2,,12.21,7.717854217854214,0.9681818181818181,0.9772727272727273,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
SOUN,2022-05-24,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.5330948121645798,-0.0518783542039356,-0.0077821011673151,,,,5.45,,,,within_3pct,unavailable,unavailable,5_to_20,unavailable,unavailable,software,unavailable
NET,2022-07-29,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.4964724853860107,-0.0217698044749041,0.0022610483042138,1.0760521263150644,234974326.75,,50.32,7.771462639109697,0.944954128440367,0.9311926605504587,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
NET,2022-08-01,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.4736000000000002,-0.00534,-0.0141096979332273,1.062131479518731,238991347.65,,51.16,7.849100860046914,0.944954128440367,0.9311926605504587,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
UPST,2023-05-11,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1507537688442211,0.4464705882352942,-0.0658823529411763,0.0094886663152344,1.1534696852743156,88788688.15,,16.77,6.9323196183661295,0.9545454545454546,0.9863636363636363,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
APLD,2023-01-23,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.3793103448275863,-0.0086206896551723,-0.0166666666666667,0.8584160443065445,1294115.683,,2.34,7.592094017094018,0.9817351598173516,0.9311926605504587,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2023-01-20,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.3559322033898306,-0.0360169491525423,0.0,0.8582583454128094,1234975.6255,,2.4,7.3918750000000015,0.9817351598173516,0.9311926605504587,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AXSM,2022-08-18,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.3461167855078049,-0.0267874349585661,0.0069557152793877,1.282060035074954,34848614.25,,42.43,7.288946500117845,0.9174311926605505,0.9862385321100917,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
UPST,2023-05-16,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1507537688442211,0.3391752577319589,0.0,-0.0128331688055282,1.2456916569779242,115217065.1,,19.38,7.18937048503612,0.9636363636363636,0.9818181818181818,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
SMCI,2023-05-19,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.0949805879090404,0.3348355663824605,-0.0361753958587087,0.0173189110354885,0.8374987496999746,289449534.29625,,16.419,5.07089347706925,0.8727272727272727,0.9545454545454546,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
QBTS,2023-03-29,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1469586374695863,0.3259668508287292,-0.0534069981583794,0.0153256704980841,1.2746064255902503,446274.41,,0.545,9.10091743119266,0.9727272727272728,0.9863013698630136,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RUN,2022-11-08,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.310200668896321,-0.0004180602006689,0.0216076058772687,0.7942612180941827,218621073.3915,,24.16,7.7945364238410555,0.8899082568807339,0.8990825688073395,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
FSLY,2022-11-08,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.3001215066828673,-0.0340218712029162,-0.0102857142857142,0.697023950783889,26786352.45,,8.46,7.624113475177303,0.8761467889908257,0.8211009174311926,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
SLS,2022-12-27,3,unavailable,correction,unavailable,,0.4150684931506849,0.1507537688442211,0.2985781990521328,-0.0047393364928909,-0.0132158590308368,1.4858339621037646,288205.3505,,2.14,7.872663551401876,0.908256880733945,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
AUR,2023-01-25,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.2960526315789473,-0.0131578947368421,-0.0194805194805195,0.8384335746469384,2440809.1,,1.48,7.8378378378378395,0.9771689497716894,0.9220183486238532,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
EPAM,2022-04-29,3,unavailable,acute_selloff,unavailable,,0.4150684931506849,0.1469586374695863,0.293762350397077,-0.0105514335781663,-0.008185053380783,1.3849867064412376,191545867.8965,,264.99,6.791926110419258,0.7695852534562212,0.9907834101382489,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
QUBT,2023-03-28,3,unavailable,under_pressure,unavailable,,0.4150684931506849,0.1507537688442211,0.2892561983471076,-0.0495867768595041,0.0080645161290322,0.9202813558071283,294487.9,,1.2,9.454166666666667,0.9727272727272728,0.9497716894977168,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2023-01-25,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.2862745098039216,-0.0117647058823529,-0.0239043824701193,0.8672490586562968,1465912.225,,2.48,7.183467741935487,0.9634703196347032,0.9311926605504587,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
NVTS,2022-11-07,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2788461538461539,-0.0456730769230768,-0.0047393364928909,1.1209430129979887,4486995.900000001,,4.14,7.565217391304348,0.8623853211009175,0.981651376146789,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
MNDY,2022-09-02,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2733623661767375,-0.012202866993286,0.0175120225024953,0.90470339781514,91244828.1,,110.8,7.998601083032492,0.9036697247706422,0.908256880733945,within_3pct,high_25pct,high_25pct,at_least_100,10m_to_100m,unavailable,software,unavailable
CRDO,2022-07-25,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1150513802135804,0.2727272727272727,-0.0064322469982847,0.0070984915705412,0.8320748576320235,4812342.91,,11.66,6.901286449399658,0.8302752293577982,0.7798165137614679,within_3pct,high_25pct,high_25pct,5_to_20,below_10m,unavailable,semiconductor,unavailable
MNDY,2022-07-29,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.2716872264226024,-0.0181058495821726,0.0060754532092113,1.055663837560197,52440064.35,,102.73,8.88761802783997,0.9770642201834863,0.9174311926605505,within_3pct,high_25pct,high_25pct,at_least_100,10m_to_100m,unavailable,software,unavailable
APLD,2023-01-26,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1559074299634592,0.2613636363636362,-0.0151515151515151,0.0282258064516127,0.8652446266713928,1643799.1875,,2.63,7.230038022813693,0.954337899543379,0.9311926605504587,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
IOT,2022-11-29,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.256189451022605,-0.0462863293864369,0.0,0.6695172321785818,14796186.047,,9.23,8.317713976164683,0.9036697247706422,0.7064220183486238,within_3pct,middle_50pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
RUN,2022-11-07,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2550761421319798,-0.0086717428087986,0.0116472545757071,0.8094596429621509,217527137.9975,,23.14,8.094900605012961,0.8990825688073395,0.9036697247706422,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
META,2022-11-03,3,unavailable,correction,unavailable,,0.4150684931506849,0.1395348837209302,0.2381847825122709,-0.0250138350857773,-0.0050805148863639,0.667529151945488,6722644233.813,,88.136,8.26511452238173,0.9357798165137615,0.7660550458715596,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,software,unavailable
ZS,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4150684931506849,0.1469586374695863,0.2360347322720695,-0.00767004341534,-0.0448566610455312,0.8163472753033044,423193796.6865,,136.03,8.126663236050868,0.7844036697247706,0.7880184331797235,gap_down_3pct_or_more,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
SITM,2022-11-04,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2352873563218391,-0.0116091954022988,0.0606702379469292,0.6971924177957195,34224608.4,,86.22,6.9190443052656,0.7844036697247706,0.8027522935779816,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,semiconductor,unavailable
QUBT,2022-08-04,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1771070615034168,0.2344213649851632,-0.0207715133531157,0.0117302052785923,1.3407983226892646,599794.55,,3.37,8.643916913946589,0.981651376146789,0.9770642201834863,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
MNDY,2022-12-06,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.2257031328195375,-0.0036032429186267,0.0030705229793976,0.8761555800046678,66369083.7,,98.98,8.445291978177409,0.9311926605504587,0.9174311926605505,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
U,2022-08-05,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1559074299634592,0.2252724224643756,0.0,-0.0405822673136304,1.4223189250787427,484867519.35,,48.06,7.48179359134415,0.9541284403669725,0.9862385321100917,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RGTI,2022-10-18,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2204301075268817,-0.0268817204301075,0.015625,1.1697479949850478,1727177.35,,1.89,8.48148148148148,0.9495412844036697,0.9908256880733946,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RUN,2022-09-02,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2131198995605774,-0.0241682360326428,0.0149486141388976,0.979893338277444,241021556.269,,31.41,7.36056988220312,0.8623853211009175,0.9357798165137615,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
NET,2022-07-27,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1507537688442211,0.2117940199335548,-0.0394518272425249,0.039185639229422,1.079288038441886,235496596.4,,48.68,8.112366474938373,0.9403669724770642,0.9357798165137615,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SNOW,2022-06-15,3,unavailable,acute_selloff,unavailable,,0.4150684931506849,0.1507537688442211,0.210846941365598,-0.0375666300025382,0.0419776938614209,0.8310425703468038,1281315711.4955,,122.54,8.898314835971927,0.8394495412844036,0.8064516129032258,gap_up_3pct_or_more,high_25pct,high_25pct,at_least_100,at_least_1b,unavailable,software,unavailable
SNOW,2022-06-17,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.2084013050570963,-0.0201468189233279,0.0010491344640672,0.8227003275097166,1252200200.4655,,119.38,8.629795610655053,0.8211009174311926,0.7926267281105991,within_3pct,high_25pct,high_25pct,at_least_100,at_least_1b,unavailable,software,unavailable
TE,2022-06-29,3,unavailable,correction,unavailable,,0.4150684931506849,0.1395348837209302,0.1993957703927493,-0.0226586102719034,0.0487062404870624,0.7275390915813551,6525634.9,,6.66,7.313813813813814,0.7844036697247706,0.7477064220183486,gap_up_3pct_or_more,middle_50pct,high_25pct,5_to_20,below_10m,unavailable,semiconductor,unavailable
NET,2022-07-28,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.1983182936833469,-0.0172272354388842,-0.0106820049301561,1.0793129248290176,235732055.45,,48.65,8.18725590955807,0.9541284403669725,0.9311926605504587,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
FSLY,2022-07-27,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.1976427923844064,-0.0258386219401631,0.0337078651685391,1.0378099726205035,45959271.7,,11.1,8.809459459459461,0.9678899082568807,0.9036697247706422,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
AUR,2022-07-26,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1559074299634592,0.1973684210526316,-0.0350877192982455,-0.0294117647058822,0.966374288659302,7373116.6,,2.2,9.170454545454545,0.9541284403669725,0.8853211009174312,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
AUR,2022-08-04,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1559074299634592,0.196969696969697,-0.0871212121212121,0.028673835125448,0.9896534283639142,6306007.8,,2.64,8.248106060606059,0.9678899082568807,0.8761467889908257,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
FRSH,2022-11-04,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.1965881397238018,-0.0316815597075549,0.0048038430744596,0.6691790525985692,14733166.66,,12.32,7.747605519480517,0.8807339449541285,0.7568807339449541,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
AG,2022-10-20,3,unavailable,correction,unavailable,,0.4150684931506849,0.1150513802135804,0.1961754242809434,-0.0076628352490422,-0.1027397246832884,0.6689965931408488,66140777.087675,,7.345,8.089786611656004,0.926605504587156,0.7660550458715596,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
PINS,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.4150684931506849,0.1469586374695863,0.1946998377501352,-0.0089237425635477,-0.006429277942631,0.7391002631826046,326560481.45,,18.89,8.12361037586024,0.7096774193548387,0.728110599078341,within_3pct,middle_50pct,middle_50pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RUN,2022-11-09,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.1944338543652306,-0.0209683568433092,-0.009933774834437,0.791235149179517,220355880.5075,,24.16,7.821440397350991,0.8486238532110092,0.8899082568807339,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SMCI,2023-06-02,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.0949805879090404,0.1940312129232453,-0.0096741808889294,0.0149987014111332,0.9427973874170377,488493359.9672,,22.194,5.509759394430926,0.9181818181818182,0.9681818181818181,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SNOW,2023-05-25,3,unavailable,uptrend,unavailable,,0.4150684931506849,0.1469586374695863,0.1930409914204003,-0.0138567343047801,-0.1505588799819351,0.6563023235779311,960916261.0045,,147.91,5.3770502332499515,0.8954545454545455,0.8727272727272727,gap_down_3pct_or_more,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
AMBA,2022-05-25,3,unavailable,correction,unavailable,,0.4150684931506849,0.1395348837209302,0.191532258064516,-0.0022849462365591,0.0001366306872523,0.9245851280967309,44334398.605,,75.11,7.508021568366398,0.7096774193548387,0.8433179723502304,within_3pct,high_25pct,middle_50pct,20_to_100,10m_to_100m,unavailable,semiconductor,unavailable
FSLY,2022-11-23,3,unavailable,range_bound,unavailable,,0.4150684931506849,0.1469586374695863,0.1877213695395514,-0.0076741440377805,0.0035885167464115,0.8524008134123859,32883514.1,,8.59,8.751455180442374,0.926605504587156,0.8990825688073395,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
ENPH,2022-05-25,3,unavailable,correction,unavailable,,0.4150684931506849,0.1150513802135804,0.187641791044776,-0.0091940298507462,-0.0112608454864314,0.7952744539209315,405687330.8,,169.28,8.158672022684309,0.7465437788018433,0.7603686635944701,within_3pct,high_25pct,middle_50pct,at_least_100,100m_to_1b,unavailable,semiconductor,unavailable
FLNC,2022-10-24,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.1830427892234549,0.0,-0.0031347962382444,0.9566563158937234,9566395.65,,12.69,8.598108747044915,0.9587155963302753,0.9587155963302753,within_3pct,high_25pct,high_25pct,5_to_20,below_10m,unavailable,other,unavailable
FSLY,2023-03-14,3,unavailable,under_pressure,unavailable,,0.4150684931506849,0.1469586374695863,0.1826215022091308,-0.011782032400589,0.037147102526003,0.9164302864393101,95716024.4,,13.85,7.882310469314079,0.9227272727272727,0.954337899543379,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
GTLB,2023-01-09,3,unavailable,under_pressure,unavailable,,0.4150684931506849,0.1469586374695863,0.1803773584905661,-0.0231446540880503,0.0271107668474053,0.9819004081641596,83600901.2,,40.16,7.476095617529882,0.9587155963302753,0.9587155963302753,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
RUN,2022-09-01,3,unavailable,correction,unavailable,,0.4150684931506849,0.1469586374695863,0.179809757594354,-0.054311138386008,-0.0198304571601574,0.9787573527453165,258843242.0335,,32.11,7.455481158517596,0.8577981651376146,0.9357798165137615,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
