ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
ICHR,2022-11-03,3,semiconductor,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1839128613322163,-0.0029325513196480912,-0.024032586558044855,0.6695933920990126,4620704.5030000005,
IOT,2023-06-02,3,software,uptrend,unavailable,,0.41901776384535006,0.16288492706645055,0.18189233278955963,-0.012234910277324706,0.2072593371909519,0.7359212736880981,71678861.6895,
U,2023-01-04,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.17417958889289586,-0.1096285611251352,0.0300891530460623,1.013101160244998,304612747.35,
MDB,2022-07-27,3,software,range_bound,unavailable,,0.41901776384535006,0.15590742996345924,0.17347397544527077,-0.027874805464291885,0.047656542932133616,1.0573499508774415,456447446.95,
SMCI,2023-06-05,3,other,uptrend,unavailable,,0.41901776384535006,0.0843515963736697,0.17036199095022608,-0.003981900452488696,-0.012616022348382328,0.9426903428621243,493766030.79819995,
NET,2022-12-05,3,software,range_bound,unavailable,,0.41901776384535006,0.16288492706645055,0.16949931097841064,-0.05098759761139182,-0.008476328302666869,1.042862154790537,269915043.2,
RUN,2022-11-03,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.16938853019369549,-0.13957462969996193,0.05817174515235468,0.7996070283846582,211946116.805,
SMCI,2023-07-11,3,other,uptrend,unavailable,,0.41901776384535006,0.1320754716981132,0.1660867972898734,-0.02870426661783554,0.019412440262290387,0.8975608813873193,666760925.1585,
PLTR,2022-07-14,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1642619311875695,-0.039955604883462725,-0.005387931034482651,0.9044408140660303,392419936.805,
PCOR,2022-05-25,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1626289278004318,0.0,-0.0071481390189794825,0.6256634167517351,53349468.8,
RCAT,2022-04-18,3,software,correction,unavailable,,0.41901776384535006,0.16288492706645055,0.15625000000000022,-0.00520833333333337,0.0,1.2858175106958967,5732446.7,
NET,2023-01-09,3,software,under_pressure,unavailable,,0.41901776384535006,0.14695863746958635,0.15452621093263597,-0.017058896774996946,0.028320802005012524,1.035684960169679,205894230.2,
PATH,2022-06-15,3,software,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.150519978106185,-0.049534756431308224,0.01802816901408444,1.0072777794801384,132406087.7945,
OKTA,2022-06-30,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1503542958370241,-0.019707705934455144,-0.011139674378748965,0.8763178424550002,382581937.8535,
RUN,2022-05-20,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.1490656236418948,-0.0756192959582791,0.0,0.9794346811073477,181201995.01299998,
AXSM,2022-08-04,3,other,range_bound,unavailable,,0.41901776384535006,0.15075376884422112,0.14879594423320652,-0.03371356147021565,0.013392857142857206,1.407157444339881,33604950.7,
FLNC,2022-08-02,3,other,range_bound,unavailable,,0.41901776384535006,0.17710706150341685,0.14729241877256327,-0.03610108303249093,-0.024264705882352966,1.2309678702415106,10951101.75,
GTLB,2022-07-27,3,software,range_bound,unavailable,,0.41901776384535006,0.16288492706645055,0.14410798978475015,-0.03246990149580442,0.0330720703498375,1.1886164913003006,92332636.2,
ZS,2022-11-07,3,software,correction,unavailable,,0.41901776384535006,0.16288492706645055,0.14317935009606542,-0.045944365550079413,0.004876033057851226,0.7511965050385708,336736817.0315,
CCL,2022-05-25,3,other,correction,unavailable,,0.41901776384535006,0.13953488372093023,0.14308612765220485,0.0,-0.009347282101794807,0.671442130118972,576448552.4360001,
QUBT,2022-09-27,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.14163090128755362,-0.047210300429184504,0.027272727272727115,0.8967330476117586,412037.1,
GME,2022-07-13,3,other,correction,unavailable,,0.41901776384535006,0.16288492706645055,0.14052733673396078,-0.03707162870895897,-0.015460910151691931,1.1659858846630653,368734735.7,
SLS,2023-01-19,3,other,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.1371237458193979,0.0,0.023648648648648685,1.4829121239978071,357777.1495,
FSLY,2022-11-09,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.13604651162790704,0.0,-0.027186761229314516,0.7020841775679268,27088958.05,
AAOI,2023-03-29,3,semiconductor,uptrend,unavailable,,0.41901776384535006,0.14695863746958635,0.13440860215053752,-0.0369354838709679,0.0,0.9485070611899211,387902.202,
UPST,2022-10-05,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.13250802384227423,-0.06281522237505721,-0.03374777975133203,1.0575823596930287,152007094.45,
GFS,2022-07-01,3,semiconductor,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.13136480262861383,-0.029016090741229017,-0.021316355693889233,0.5524864012657769,97333311.13049999,
AXSM,2022-07-29,3,other,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.12977893368010385,-0.0855656697009104,0.0,1.4123405113519205,41125612.45,
CROX,2022-08-04,3,other,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.12891371453770395,-0.011464059973541052,-0.1059705350219694,0.8374660354329087,122410371.8915,
AUR,2023-05-03,3,software,under_pressure,unavailable,,0.41901776384535006,0.14695863746958635,0.1278195488721805,0.0,0.0,0.8208574193713709,1891511.45,
RUN,2022-12-07,3,other,range_bound,unavailable,,0.41901776384535006,0.14695863746958635,0.12745435756114354,-0.026179813985532263,0.0034059945504087974,0.9275178964525158,213863071.6135,
AXSM,2022-04-12,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.12699659596753077,-0.14715894213144798,0.004203758654797163,0.8581852235125217,30322974.55,
NVTS,2023-03-14,3,semiconductor,under_pressure,unavailable,,0.41901776384535006,0.14695863746958635,0.12698412698412698,-0.07301587301587298,0.014106583072100332,0.723976248966826,11674507.925,
FLUT,2022-04-27,3,software,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.1269316218217722,-0.03569489015058014,-0.02209779022097802,0.5718987536622305,152215.675,
PATH,2022-11-09,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.12597741094700265,-0.012163336229365829,-0.02395740905057675,0.6659660375083771,66830930.754499994,
AXSM,2022-10-11,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.12573720217032314,-0.0672328379334749,-0.006614963503649762,1.0499361215043173,59721099.75,
RCAT,2022-06-16,3,software,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.12568306010928953,0.0,-0.010695187165775444,0.8745784616343064,584816.55,
SEDG,2022-05-11,3,semiconductor,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.12270803949224263,-0.026798307475317307,-0.007698887938408894,0.7731432022864737,249442231.1835,
TENB,2022-05-18,3,software,acute_selloff,unavailable,,0.41901776384535006,0.1320754716981132,0.12106098390387676,-0.011788710043074024,-0.022778025904421684,0.6583107509651873,70096451.16499999,
APP,2022-11-04,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.12037037037037046,-0.12691798941798937,0.02550686723348594,0.733687433136633,36901322.55,
FLNC,2023-08-22,3,other,under_pressure,unavailable,,0.41901776384535006,0.1320754716981132,0.11840411840411846,-0.014586014586014606,0.0070765148164528835,0.6346012692263973,34878951.25,
HUBS,2022-06-15,3,software,acute_selloff,unavailable,,0.41901776384535006,0.14695863746958635,0.11750297669671728,-0.052593978567783584,0.022646611458509325,0.8444862264259255,246268786.9,
TENB,2022-05-17,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11677330895795257,-0.015539305301645379,0.026145203111495263,0.6584730065528295,68821403.1775,
HUBS,2022-11-07,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11667619592147882,-0.029426338860301215,0.00632315856825616,0.6467986592636265,224582224.3,
S,2022-07-13,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11654615057422357,-0.04551254785197789,-0.03359932801343957,0.9919708866901303,116061996.75,
OKTA,2022-07-14,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11610006414368179,-0.021808851828095,-0.01060762100926882,0.8884830888719852,252195920.56849998,
APLD,2023-01-17,3,software,range_bound,unavailable,,0.41901776384535006,0.16288492706645055,0.11555555555555541,0.0,0.03738317757009346,0.8610713873319588,1630750.6035,
SHOP,2022-08-01,3,software,range_bound,unavailable,,0.41901776384535006,0.15590742996345924,0.1140056022408964,-0.004201680672269115,0.0020097616996841428,1.0932278237715953,1108587912.15,
EPAM,2022-04-26,3,software,acute_selloff,unavailable,,0.41901776384535006,0.15590742996345924,0.11252622115672772,-0.023524123464189306,-0.006319848609276146,1.3793788044506419,231231837.59049997,
TE,2022-09-15,3,semiconductor,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11215629522431247,-0.05716353111432715,0.005895357406042745,0.7428708955512504,31390126.5,
RUN,2022-08-30,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11117861482381519,-0.06379100850546782,0.013406459475929333,0.9883240994013525,271892999.153,
EPAM,2022-05-02,3,software,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.11092084571029193,0.0,0.012151401939695772,1.3923589073314966,196341302.0825,
CCL,2022-07-14,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.10923937998623345,-0.019144144144144004,-0.020010247991253505,0.8643723371750194,542578887.9875,
TEAM,2022-05-31,3,software,correction,unavailable,,0.41901776384535006,0.17710706150341685,0.109055770292656,-0.025455549420209778,0.0,0.8694333450720615,480740116.68099993,
RUN,2022-05-26,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.10844370860927155,-0.002483443708609201,-0.002163565556036362,0.879039942975921,176405650.8,
HL,2022-07-11,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.10574288753716488,-0.008567397751038763,-0.013685779431651057,0.6706497661831565,32648953.286000002,
SOUN,2022-04-29,3,software,acute_selloff,unavailable,,0.41901776384535006,0.15075376884422112,0.10409836065573774,-0.34098360655737703,0.13200000000000012,,,
SMCI,2023-04-25,3,other,range_bound,unavailable,,0.41901776384535006,0.15075376884422112,0.10344463229078604,-0.013736263736263576,-0.006085809919870178,0.6347930311944798,169744492.914,
CRWD,2022-11-04,3,software,correction,unavailable,,0.41901776384535006,0.15590742996345924,0.1023646306708772,-0.07186320573057081,-0.004027414682399422,0.523941395827312,480125991.104,
GEHC,2023-01-05,3,other,correction,unavailable,,0.41901776384535006,0.14695863746958635,0.10003331905807511,-0.03267485085114841,0.0024793093284534162,,,
APLD,2023-05-11,3,software,uptrend,unavailable,,0.41506849315068495,0.14695863746958635,1.1174785100286533,-0.17478510028653305,0.002732240437158362,0.8247541105158119,2140998.3805,
APLD,2023-05-10,3,software,uptrend,unavailable,,0.41506849315068495,0.13953488372093023,0.9209809264305178,-0.21525885558583102,0.02639296187683282,0.8364513203935248,2497202.1095000003,
APLD,2023-05-09,3,software,uptrend,unavailable,,0.41506849315068495,0.11505138021358047,0.7457142857142858,-0.17714285714285716,0.0,0.8255778628249237,2647048.955,
SOUN,2022-05-20,3,software,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.6479166666666667,-0.060416666666666674,-0.02263374485596714,,,
UPST,2023-05-03,3,other,under_pressure,unavailable,,0.41506849315068495,0.14695863746958635,0.5561936013125512,-0.014766201804757961,0.0016528925619834212,1.0036093203039231,55520213.2,
SOUN,2022-05-24,3,software,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.5330948121645798,-0.051878354203935606,-0.0077821011673151474,,,
NET,2022-07-29,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.49647248538601074,-0.021769804474904175,0.0022610483042138085,1.0760521263150644,234974326.75,
NET,2022-08-01,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.47360000000000024,-0.005340000000000011,-0.014109697933227361,1.062131479518731,238991347.65,
UPST,2023-05-11,3,other,uptrend,unavailable,,0.41506849315068495,0.15075376884422112,0.4464705882352942,-0.06588235294117639,0.009488666315234484,1.1534696852743156,88788688.15,
APLD,2023-01-23,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.3793103448275863,-0.008620689655172376,-0.01666666666666672,0.8584160443065445,1294115.683,
APLD,2023-01-20,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.35593220338983067,-0.03601694915254239,0.0,0.8582583454128094,1234975.6255,
AXSM,2022-08-18,3,other,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.3461167855078049,-0.02678743495856617,0.006955715279387764,1.282060035074954,34848614.25,
UPST,2023-05-16,3,other,uptrend,unavailable,,0.41506849315068495,0.15075376884422112,0.3391752577319589,0.0,-0.012833168805528206,1.2456916569779242,115217065.1,
SMCI,2023-05-19,3,other,uptrend,unavailable,,0.41506849315068495,0.09498058790904049,0.3348355663824605,-0.03617539585870877,0.01731891103548855,0.8374987496999746,289449534.29625,
QBTS,2023-03-29,3,software,uptrend,unavailable,,0.41506849315068495,0.14695863746958635,0.3259668508287292,-0.05340699815837946,0.015325670498084198,1.2746064255902503,446274.41,
RUN,2022-11-08,3,other,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.31020066889632103,-0.0004180602006689238,0.021607605877268732,0.7942612180941827,218621073.3915,
FSLY,2022-11-08,3,software,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.3001215066828673,-0.03402187120291622,-0.010285714285714231,0.697023950783889,26786352.45,
SLS,2022-12-27,3,other,correction,unavailable,,0.41506849315068495,0.15075376884422112,0.2985781990521328,-0.004739336492890933,-0.013215859030836885,1.4858339621037646,288205.3505,
AUR,2023-01-25,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.29605263157894735,-0.013157894736842146,-0.019480519480519543,0.8384335746469384,2440809.1,
EPAM,2022-04-29,3,software,acute_selloff,unavailable,,0.41506849315068495,0.14695863746958635,0.293762350397077,-0.010551433578166347,-0.008185053380783014,1.3849867064412376,191545867.8965,
QUBT,2023-03-28,3,software,under_pressure,unavailable,,0.41506849315068495,0.15075376884422112,0.2892561983471076,-0.04958677685950419,0.008064516129032251,0.9202813558071283,294487.9,
APLD,2023-01-25,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.28627450980392166,-0.0117647058823529,-0.02390438247011939,0.8672490586562968,1465912.225,
NVTS,2022-11-07,3,semiconductor,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.27884615384615397,-0.04567307692307687,-0.004739336492890933,1.1209430129979887,4486995.900000001,
MNDY,2022-09-02,3,software,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.2733623661767375,-0.012202866993286099,0.017512022502495395,0.90470339781514,91244828.1,
CRDO,2022-07-25,3,semiconductor,range_bound,unavailable,,0.41506849315068495,0.11505138021358047,0.2727272727272727,-0.0064322469982847075,0.00709849157054121,0.8320748576320235,4812342.91,
MNDY,2022-07-29,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.27168722642260246,-0.01810584958217265,0.006075453209211323,1.055663837560197,52440064.35,
APLD,2023-01-26,3,software,uptrend,unavailable,,0.41506849315068495,0.15590742996345924,0.26136363636363624,-0.015151515151515138,0.028225806451612767,0.8652446266713928,1643799.1875,
IOT,2022-11-29,3,software,range_bound,unavailable,,0.41506849315068495,0.14695863746958635,0.25618945102260504,-0.04628632938643695,0.0,0.6695172321785818,14796186.047,
RUN,2022-11-07,3,other,correction,unavailable,,0.41506849315068495,0.14695863746958635,0.2550761421319798,-0.008671742808798677,0.011647254575707144,0.8094596429621509,217527137.9975,
META,2022-11-03,3,software,correction,unavailable,,0.41506849315068495,0.13953488372093023,0.23818478251227093,-0.02501383508577737,-0.005080514886363963,0.667529151945488,6722644233.813,
